 1  2.79999995
 2  2.79999995
 3  2.79999995
 4  2.79999995
 5  2.79999995
 6  2.79999995
 7  2.79999995
 8  2.79999995
 9  2.79999995
 10  2.79999995
 11  2.79999995
 12  2.79999995
 13  2.79999995
 14  2.79999995
 15  2.79999995
 16  2.79999995
 17  2.79999995
 18  2.79999995
 19  2.79999995
 20  2.79999995
 21  2.79999995
 22  2.79999995
 23  2.79999995
 24  2.79999995
 25  2.79999995
 26  2.79999995
 27  2.79999995
 28  2.79999995
 29  2.79999995
 30  2.79999995
 31  2.79999995
 32  2.79999995
 33  2.79999995
 34  2.79999995
 35  2.79999995
 36  2.79999995
 37  2.79999995
 38  2.79999995
 39  2.79999995
 40  2.79999995
 41  2.79999995
 42  2.79999995
 43  2.79999995
 44  2.79999995
 45  2.79999995
 46  2.79999995
 47  2.79999995
 48  2.79999995
 49  2.79999995
 50  2.79999995
 51  2.79999995
 52  2.79999995
 53  2.79999995
 54  2.79999995
 55  2.79999995
 56  2.79999995
 57  2.79999995
 58  2.79999995
 59  2.79999995
 60  2.79999995
 61  2.79999995
 62  2.79999995
 63  2.79999995
 64  2.79999995
 65  2.79999995
 66  2.79999995
 67  2.79999995
 68  2.79999995
 69  2.79999995
 70  2.79999995
 71  2.79999995
 72  2.79999995
 73  2.79999995
 74  2.79999995
 75  2.79999995
 76  2.79999995
 77  2.79999995
 78  2.79999995
 79  2.79999995
 80  2.79999995
 81  2.79999995
 82  2.79999995
 83  2.79999995
 84  2.79999995
 85  2.79999995
 86  2.79999995
 87  2.79999995
 88  2.79999995
 89  2.79999995
 90  2.79999995
 91  2.79999995
 92  2.79999995
 93  2.79999995
 94  2.79999995
 95  2.79999995
 96  2.79999995
 97  2.79999995
 98  2.79999995
 99  2.79999995
 100  2.79999995
 101  2.79999995
 102  2.79999995
 103  2.79999995
 104  2.79999995
 105  2.79999995
 106  2.79999995
 107  2.79999995
 108  2.79999995
 109  2.79999995
 110  2.79999995
 111  2.79999995
 112  2.79999995
 113  2.79999995
 114  2.79999995
 115  2.79999995
 116  2.79999995
 117  2.79999995
 118  2.79999995
 119  2.79999995
 120  2.79999995
 121  2.79999995
 122  2.79999995
 123  2.79999995
 124  2.79999995
 125  2.79999995
 126  2.79999995
 127  2.79999995
 128  2.79999995
 129  2.79999995
 130  2.79999995
 131  2.79999995
 132  2.79999995
 133  2.79999995
 134  2.79999995
 135  2.79999995
 136  2.79999995
 137  2.79999995
 138  2.79999995
 139  2.79999995
 140  2.79999995
 141  2.79999995
 142  2.79999995
 143  2.79999995
 144  2.79999995
 145  2.79999995
 146  2.79999995
 147  2.79999995
 148  2.79999995
 149  2.79999995
 150  2.79999995
 151  2.79999995
 152  2.79999995
 153  2.79999995
 154  2.79999995
 155  2.79999995
 156  2.79999995
 157  2.79999995
 158  2.79999995
 159  2.79999995
 160  2.79999995
 161  2.79999995
 162  2.79999995
 163  2.79999995
 164  2.79999995
 165  2.79999995
 166  2.79999995
 167  2.79999995
 168  2.79999995
 169  2.79999995
 170  2.79999995
 171  2.79999995
 172  2.79999995
 173  2.79999995
 174  2.79999995
 175  2.79999995
 176  2.79999995
 177  2.79999995
 178  2.79999995
 179  2.79999995
 180  2.79999995
 181  2.79999995
 182  2.79999995
 183  2.79999995
 184  2.79999995
 185  2.79999995
 186  2.79999995
 187  2.79999995
 188  2.79999995
 189  2.79999995
 190  2.79999995
 191  2.79999995
 192  2.79999995
 193  2.79999995
 194  2.79999995
 195  2.79999995
 196  2.79999995
 197  2.79999995
 198  2.79999995
 199  2.79999995
 200  2.79999995
 201  2.79999995
 202  2.79999995
 203  2.79999995
 204  2.79999995
 205  2.79999995
 206  2.79999995
 207  2.79999995
 208  2.79999995
 209  2.79999995
 210  2.79999995
 211  2.79999995
 212  2.79999995
 213  2.79999995
 214  2.79999995
 215  2.79999995
 216  2.79999995
 217  2.79999995
 218  2.79999995
 219  2.79999995
 220  2.79999995
 221  2.79999995
 222  2.79999995
 223  2.79999995
 224  2.79999995
 225  2.79999995
 226  2.79999995
 227  2.79999995
 228  2.79999995
 229  2.79999995
 230  2.79999995
 231  2.79999995
 232  2.79999995
 233  2.79999995
 234  2.79999995
 235  2.79999995
 236  2.79999995
 237  2.79999995
 238  2.79999995
 239  2.79999995
 240  2.79999995
 241  2.79999995
 242  2.79999995
 243  2.79999995
 244  2.79999995
 245  2.79999995
 246  2.79999995
 247  2.79999995
 248  2.79999995
 249  2.79999995
 250  2.79999995
 251  2.79999995
 252  2.79999995
 253  2.79999995
 254  2.79999995
